State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
Oregon,OR-500,"Eugene, Springfield/Lane County CoC",Sheltered and Unsheltered Count,2022,2880.0,2301.0,579.0,207.0,1169.0,2105.0,887.0,1617.0,488.0,175.0,684.0,282.0,91.0,606.0,697.0,32.0,91.0,32.0,775.0,78.0,78.0,0.0,0.0
Oregon,OR-501,"Portland, Gresham/Multnomah County CoC",Sheltered and Unsheltered Count,2022,5228.0,4560.0,668.0,221.0,2970.0,3057.0,2010.0,2604.0,453.0,146.0,1956.0,960.0,215.0,1296.0,1485.0,63.0,189.0,75.0,2171.0,686.0,660.0,26.0,12.0
Oregon,OR-502,"Medford, Ashland/Jackson County CoC",Sheltered and Unsheltered Count,2022,1251.0,996.0,255.0,80.0,235.0,613.0,123.0,587.0,26.0,8.0,409.0,112.0,229.0,254.0,382.0,37.0,128.0,72.0,638.0,252.0,151.0,101.0,35.0
Oregon,OR-503,Central Oregon CoC,Sheltered and Unsheltered Count,2022,1359.0,986.0,373.0,105.0,150.0,1020.0,95.0,698.0,322.0,90.0,288.0,55.0,51.0,248.0,294.0,14.0,46.0,15.0,339.0,45.0,40.0,5.0,1.0
Oregon,OR-504,"Salem/Marion, Polk Counties CoC",Sheltered and Unsheltered Count,2022,1805.0,1641.0,164.0,54.0,580.0,879.0,351.0,874.0,5.0,2.0,767.0,229.0,159.0,538.0,679.0,45.0,141.0,52.0,926.0,228.0,210.0,18.0,7.0
Oregon,OR-505,Oregon Balance of State CoC,Sheltered and Unsheltered Count,2022,4057.0,3208.0,849.0,255.0,909.0,2886.0,682.0,2310.0,576.0,174.0,898.0,227.0,273.0,686.0,829.0,40.0,143.0,81.0,1171.0,342.0,212.0,130.0,41.0
Oregon,OR-506,"Hillsboro, Beaverton/Washington County CoC",Sheltered and Unsheltered Count,2022,808.0,516.0,292.0,78.0,199.0,227.0,99.0,227.0,0.0,0.0,289.0,100.0,292.0,236.0,496.0,68.0,260.0,78.0,581.0,85.0,53.0,32.0,10.0
Oregon,OR-507,Clackamas County CoC,Sheltered-Only Count,2022,571.0,378.0,193.0,60.0,235.0,301.0,127.0,180.0,121.0,38.0,198.0,108.0,72.0,177.0,241.0,18.0,64.0,22.0,270.0,29.0,21.0,8.0,4.0
Pennsylvania,PA-500,Philadelphia CoC,Sheltered and Unsheltered Count,2022,4489.0,3220.0,1269.0,426.0,1027.0,788.0,316.0,788.0,0.0,0.0,2432.0,711.0,1269.0,1964.0,2886.0,287.0,922.0,426.0,3701.0,621.0,274.0,347.0,139.0
Pennsylvania,PA-501,Harrisburg/Dauphin County CoC,Sheltered and Unsheltered Count,2022,423.0,255.0,168.0,46.0,62.0,64.0,18.0,61.0,3.0,1.0,194.0,44.0,165.0,155.0,237.0,19.0,82.0,45.0,359.0,113.0,30.0,83.0,26.0
Pennsylvania,PA-502,"Upper Darby, Chester, Haverford/Delaware County CoC",Sheltered and Unsheltered Count,2022,335.0,153.0,182.0,48.0,8.0,46.0,5.0,46.0,0.0,0.0,107.0,3.0,182.0,74.0,227.0,42.0,153.0,48.0,289.0,62.0,33.0,29.0,6.0
Pennsylvania,PA-503,"Wilkes-Barre, Hazleton/Luzerne County CoC",Sheltered and Unsheltered Count,2022,150.0,82.0,68.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,68.0,58.0,70.0,3.0,12.0,23.0,150.0,80.0,24.0,56.0,20.0
Pennsylvania,PA-504,"Lower Merion, Norristown, Abington/Montgomery County CoC",Sheltered and Unsheltered Count,2022,568.0,295.0,273.0,81.0,41.0,36.0,4.0,36.0,0.0,0.0,259.0,37.0,273.0,246.0,482.0,69.0,236.0,81.0,532.0,50.0,13.0,37.0,12.0
Pennsylvania,PA-505,Chester County CoC,Sheltered and Unsheltered Count,2022,402.0,234.0,168.0,52.0,22.0,23.0,8.0,14.0,9.0,1.0,220.0,14.0,159.0,128.0,250.0,39.0,122.0,51.0,379.0,129.0,92.0,37.0,12.0
Pennsylvania,PA-506,Reading/Berks County CoC,Sheltered and Unsheltered Count,2022,573.0,360.0,213.0,61.0,43.0,43.0,14.0,40.0,3.0,1.0,320.0,29.0,210.0,196.0,385.0,53.0,189.0,60.0,530.0,145.0,124.0,21.0,7.0
Pennsylvania,PA-508,Scranton/Lackawanna County CoC,Sheltered and Unsheltered Count,2022,188.0,100.0,88.0,23.0,7.0,13.0,0.0,13.0,0.0,0.0,87.0,7.0,88.0,40.0,93.0,13.0,53.0,23.0,175.0,71.0,36.0,35.0,10.0
Pennsylvania,PA-509,Eastern Pennsylvania CoC,Sheltered and Unsheltered Count,2022,2290.0,1262.0,1028.0,321.0,136.0,314.0,59.0,269.0,45.0,14.0,993.0,77.0,983.0,821.0,1586.0,229.0,765.0,307.0,1976.0,390.0,172.0,218.0,78.0
Pennsylvania,PA-510,Lancaster City & County CoC,Sheltered and Unsheltered Count,2022,472.0,191.0,281.0,91.0,5.0,20.0,0.0,20.0,0.0,0.0,171.0,5.0,281.0,55.0,161.0,31.0,106.0,91.0,452.0,291.0,116.0,175.0,60.0
Pennsylvania,PA-511,"Bristol, Bensalem/Bucks County CoC",Sheltered and Unsheltered Count,2022,427.0,226.0,201.0,60.0,32.0,28.0,15.0,28.0,0.0,0.0,198.0,17.0,201.0,170.0,276.0,31.0,106.0,60.0,399.0,123.0,28.0,95.0,29.0
Pennsylvania,PA-512,York City & County CoC,Sheltered and Unsheltered Count,2022,358.0,174.0,184.0,52.0,8.0,97.0,6.0,65.0,32.0,10.0,109.0,2.0,152.0,107.0,199.0,26.0,92.0,42.0,261.0,62.0,2.0,60.0,16.0
Pennsylvania,PA-600,"Pittsburgh, McKeesport, Penn Hills/Allegheny County CoC",Sheltered and Unsheltered Count,2022,880.0,616.0,264.0,75.0,251.0,105.0,89.0,105.0,0.0,0.0,511.0,162.0,264.0,379.0,631.0,72.0,252.0,75.0,775.0,132.0,120.0,12.0,3.0
Pennsylvania,PA-601,Western Pennsylvania CoC,Sheltered-Only Count,2022,735.0,435.0,300.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,435.0,61.0,300.0,349.0,558.0,68.0,209.0,96.0,735.0,177.0,86.0,91.0,28.0
Pennsylvania,PA-603,Beaver County CoC,Sheltered and Unsheltered Count,2022,103.0,30.0,73.0,23.0,5.0,6.0,2.0,4.0,2.0,1.0,26.0,3.0,71.0,17.0,84.0,20.0,67.0,22.0,97.0,13.0,9.0,4.0,2.0
Pennsylvania,PA-605,Erie City & County CoC,Sheltered and Unsheltered Count,2022,298.0,228.0,70.0,23.0,46.0,23.0,7.0,23.0,0.0,0.0,205.0,39.0,70.0,169.0,224.0,16.0,55.0,23.0,275.0,44.0,29.0,15.0,7.0
Puerto Rico,PR-502,Puerto Rico Balance of Commonwealth CoC,Sheltered and Unsheltered Count,2022,1026.0,904.0,122.0,41.0,135.0,693.0,121.0,691.0,2.0,1.0,213.0,14.0,120.0,74.0,104.0,10.0,30.0,40.0,333.0,217.0,127.0,90.0,30.0
Puerto Rico,PR-503,South-Southeast Puerto Rico CoC,Sheltered and Unsheltered Count,2022,1189.0,1114.0,75.0,24.0,119.0,1035.0,62.0,981.0,54.0,16.0,133.0,57.0,21.0,106.0,127.0,8.0,21.0,8.0,154.0,27.0,27.0,0.0,0.0
Rhode Island,RI-500,Rhode Island Statewide CoC,Sheltered and Unsheltered Count,2022,1577.0,1071.0,506.0,155.0,421.0,248.0,131.0,248.0,0.0,0.0,823.0,290.0,506.0,736.0,1152.0,126.0,416.0,155.0,1329.0,177.0,87.0,90.0,29.0
South Carolina,SC-500,Charleston/Low Country CoC,Sheltered and Unsheltered Count,2022,324.0,230.0,94.0,34.0,61.0,122.0,41.0,119.0,3.0,1.0,111.0,20.0,91.0,69.0,160.0,33.0,91.0,33.0,202.0,42.0,42.0,0.0,0.0
South Carolina,SC-501,"Greenville, Anderson, Spartanburg/Upstate CoC",Sheltered and Unsheltered Count,2022,1263.0,1038.0,225.0,70.0,271.0,352.0,118.0,337.0,15.0,6.0,701.0,153.0,210.0,619.0,780.0,48.0,161.0,64.0,911.0,119.0,70.0,49.0,16.0
South Carolina,SC-502,Columbia/Midlands CoC,Sheltered and Unsheltered Count,2022,987.0,774.0,213.0,73.0,256.0,226.0,108.0,226.0,0.0,0.0,548.0,148.0,213.0,448.0,548.0,33.0,100.0,73.0,761.0,213.0,100.0,113.0,40.0
South Carolina,SC-503,"Myrtle Beach, Sumter City & County CoC",Sheltered and Unsheltered Count,2022,1034.0,700.0,334.0,119.0,110.0,534.0,73.0,363.0,171.0,73.0,337.0,37.0,163.0,264.0,400.0,38.0,136.0,46.0,500.0,100.0,73.0,27.0,8.0
South Dakota,SD-500,South Dakota Statewide CoC,Sheltered and Unsheltered Count,2022,1389.0,971.0,418.0,113.0,131.0,342.0,45.0,255.0,87.0,21.0,716.0,86.0,331.0,632.0,954.0,90.0,322.0,92.0,1047.0,93.0,84.0,9.0,2.0
Tennessee,TN-500,Chattanooga/Southeast Tennessee CoC,Sheltered and Unsheltered Count,2022,3392.0,2637.0,755.0,274.0,440.0,3172.0,429.0,2510.0,662.0,240.0,127.0,11.0,93.0,119.0,203.0,30.0,84.0,34.0,220.0,17.0,8.0,9.0,4.0
Tennessee,TN-501,Memphis/Shelby County CoC,Sheltered and Unsheltered Count,2022,1055.0,808.0,247.0,67.0,28.0,229.0,0.0,229.0,0.0,0.0,579.0,28.0,247.0,407.0,614.0,53.0,207.0,67.0,826.0,212.0,172.0,40.0,14.0
Tennessee,TN-502,Knoxville/Knox County CoC,Sheltered and Unsheltered Count,2022,1178.0,925.0,253.0,75.0,274.0,373.0,160.0,369.0,4.0,2.0,556.0,114.0,249.0,379.0,614.0,68.0,235.0,73.0,805.0,191.0,177.0,14.0,5.0
Tennessee,TN-503,Central Tennessee CoC,Sheltered and Unsheltered Count,2022,387.0,268.0,119.0,38.0,36.0,94.0,17.0,89.0,5.0,2.0,179.0,19.0,114.0,124.0,202.0,24.0,78.0,36.0,293.0,91.0,55.0,36.0,12.0
Tennessee,TN-504,Nashville-Davidson County CoC,Sheltered and Unsheltered Count,2022,1916.0,1692.0,224.0,67.0,489.0,634.0,331.0,634.0,0.0,0.0,1058.0,158.0,224.0,848.0,1037.0,57.0,189.0,67.0,1282.0,244.0,209.0,35.0,10.0
Tennessee,TN-506,Upper Cumberland CoC,Sheltered and Unsheltered Count,2022,382.0,248.0,134.0,35.0,57.0,226.0,42.0,159.0,67.0,16.0,89.0,15.0,67.0,88.0,150.0,18.0,62.0,19.0,156.0,6.0,1.0,5.0,1.0
Tennessee,TN-507,Jackson/West Tennessee CoC,Sheltered and Unsheltered Count,2022,906.0,662.0,244.0,73.0,154.0,737.0,135.0,551.0,186.0,59.0,111.0,19.0,58.0,98.0,156.0,14.0,58.0,14.0,169.0,13.0,13.0,0.0,0.0
Tennessee,TN-509,Appalachian Regional CoC,Sheltered and Unsheltered Count,2022,392.0,321.0,71.0,21.0,26.0,111.0,9.0,105.0,6.0,2.0,216.0,17.0,65.0,174.0,239.0,19.0,65.0,19.0,281.0,42.0,42.0,0.0,0.0
Tennessee,TN-510,Murfreesboro/Rutherford County CoC,Sheltered and Unsheltered Count,2022,371.0,280.0,91.0,24.0,120.0,146.0,110.0,146.0,0.0,0.0,134.0,10.0,91.0,97.0,177.0,21.0,80.0,24.0,225.0,48.0,37.0,11.0,3.0
Tennessee,TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",Sheltered and Unsheltered Count,2022,588.0,366.0,222.0,62.0,29.0,411.0,26.0,301.0,110.0,31.0,65.0,3.0,112.0,60.0,146.0,23.0,86.0,31.0,177.0,31.0,5.0,26.0,8.0
Texas,TX-500,San Antonio/Bexar County CoC,Sheltered and Unsheltered Count,2022,2995.0,2351.0,644.0,198.0,491.0,1036.0,162.0,1036.0,0.0,0.0,1315.0,329.0,644.0,1191.0,1673.0,147.0,482.0,198.0,1959.0,262.0,100.0,162.0,51.0
Texas,TX-503,Austin/Travis County CoC,Sheltered-Only Count,2022,3157.0,2069.0,1088.0,358.0,1258.0,2238.0,1027.0,1530.0,708.0,235.0,539.0,231.0,380.0,460.0,726.0,84.0,266.0,123.0,919.0,180.0,66.0,114.0,39.0
Texas,TX-600,"Dallas City & County, Irving CoC",Sheltered and Unsheltered Count,2022,4410.0,3588.0,822.0,251.0,970.0,1380.0,557.0,1372.0,8.0,2.0,2216.0,413.0,814.0,1867.0,2451.0,171.0,584.0,249.0,3030.0,533.0,303.0,230.0,78.0
Texas,TX-601,"Fort Worth, Arlington/Tarrant County CoC",Sheltered-Only Count,2022,1665.0,1233.0,432.0,120.0,191.0,479.0,82.0,479.0,0.0,0.0,754.0,109.0,432.0,662.0,1047.0,105.0,385.0,120.0,1186.0,120.0,73.0,47.0,15.0
Texas,TX-603,El Paso City & County CoC,Sheltered and Unsheltered Count,2022,836.0,541.0,295.0,68.0,97.0,180.0,38.0,180.0,0.0,0.0,361.0,59.0,295.0,303.0,537.0,49.0,234.0,68.0,656.0,119.0,58.0,61.0,19.0
Texas,TX-604,Waco/McLennan County CoC,Sheltered and Unsheltered Count,2022,195.0,121.0,74.0,21.0,36.0,75.0,27.0,75.0,0.0,0.0,46.0,9.0,74.0,33.0,54.0,5.0,21.0,21.0,120.0,66.0,13.0,53.0,16.0
Texas,TX-607,Texas Balance of State CoC,Sheltered and Unsheltered Count,2022,7054.0,5270.0,1784.0,581.0,1085.0,3555.0,761.0,3093.0,462.0,156.0,2177.0,324.0,1322.0,1934.0,2845.0,294.0,911.0,425.0,3499.0,654.0,243.0,411.0,131.0
Texas,TX-611,Amarillo CoC,Sheltered and Unsheltered Count,2022,661.0,504.0,157.0,58.0,85.0,383.0,37.0,380.0,3.0,1.0,124.0,48.0,154.0,55.0,83.0,8.0,28.0,57.0,278.0,195.0,69.0,126.0,49.0
Texas,TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",Sheltered and Unsheltered Count,2022,249.0,212.0,37.0,16.0,27.0,110.0,26.0,106.0,4.0,2.0,106.0,1.0,33.0,93.0,126.0,14.0,33.0,14.0,139.0,13.0,13.0,0.0,0.0
Texas,TX-700,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",Sheltered and Unsheltered Count,2022,3124.0,2622.0,502.0,175.0,567.0,1502.0,393.0,1502.0,0.0,0.0,1120.0,174.0,502.0,706.0,1167.0,161.0,461.0,175.0,1622.0,445.0,404.0,41.0,14.0
Texas,TX-701,"Bryan, College Station/Brazos Valley CoC",Sheltered and Unsheltered Count,2022,86.0,68.0,18.0,8.0,5.0,33.0,5.0,29.0,4.0,1.0,39.0,0.0,14.0,39.0,53.0,7.0,14.0,7.0,53.0,0.0,0.0,0.0,0.0
Utah,UT-500,Salt Lake City & County CoC,Sheltered and Unsheltered Count,2022,2095.0,1459.0,636.0,180.0,533.0,281.0,99.0,279.0,2.0,1.0,1180.0,434.0,634.0,1090.0,1538.0,123.0,448.0,179.0,1814.0,276.0,90.0,186.0,56.0
Utah,UT-503,Utah Balance of State CoC,Sheltered and Unsheltered Count,2022,1221.0,856.0,365.0,112.0,130.0,477.0,63.0,458.0,19.0,7.0,398.0,67.0,346.0,376.0,623.0,74.0,247.0,105.0,744.0,121.0,22.0,99.0,31.0
Utah,UT-504,Provo/Mountainland CoC,Sheltered and Unsheltered Count,2022,241.0,164.0,77.0,24.0,59.0,115.0,57.0,113.0,2.0,1.0,51.0,2.0,75.0,26.0,58.0,9.0,32.0,23.0,126.0,68.0,25.0,43.0,14.0
Virginia,VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",Sheltered and Unsheltered Count,2022,697.0,438.0,259.0,85.0,182.0,85.0,23.0,85.0,0.0,0.0,353.0,159.0,259.0,309.0,558.0,82.0,249.0,85.0,612.0,26.0,16.0,10.0,3.0
Virginia,VA-501,"Norfolk, Chesapeake, Suffolk/Isle of Wight, Southampton Counties CoC",Sheltered and Unsheltered Count,2022,738.0,570.0,168.0,54.0,155.0,80.0,9.0,80.0,0.0,0.0,490.0,146.0,168.0,467.0,622.0,50.0,155.0,54.0,658.0,36.0,23.0,13.0,4.0
Virginia,VA-502,"Roanoke City & County, Salem CoC",Sheltered and Unsheltered Count,2022,216.0,186.0,30.0,10.0,39.0,38.0,11.0,38.0,0.0,0.0,148.0,28.0,30.0,148.0,178.0,10.0,30.0,10.0,178.0,0.0,0.0,0.0,0.0
Virginia,VA-503,Virginia Beach CoC,Sheltered and Unsheltered Count,2022,352.0,218.0,134.0,41.0,51.0,57.0,11.0,57.0,0.0,0.0,161.0,40.0,134.0,147.0,268.0,37.0,121.0,41.0,295.0,27.0,14.0,13.0,4.0
Virginia,VA-504,Charlottesville CoC,Sheltered and Unsheltered Count,2022,266.0,236.0,30.0,9.0,55.0,26.0,10.0,26.0,0.0,0.0,210.0,45.0,30.0,210.0,231.0,7.0,21.0,9.0,240.0,9.0,0.0,9.0,2.0
Virginia,VA-505,"Newport News, Hampton/Virginia Peninsula CoC",Sheltered and Unsheltered Count,2022,419.0,274.0,145.0,51.0,50.0,38.0,4.0,34.0,4.0,1.0,240.0,46.0,141.0,237.0,344.0,40.0,107.0,50.0,381.0,37.0,3.0,34.0,10.0
Virginia,VA-507,Portsmouth CoC,Sheltered and Unsheltered Count,2022,120.0,59.0,61.0,18.0,27.0,21.0,9.0,21.0,0.0,0.0,38.0,18.0,61.0,30.0,91.0,18.0,61.0,18.0,99.0,8.0,8.0,0.0,0.0
Virginia,VA-508,Lynchburg CoC,Sheltered and Unsheltered Count,2022,84.0,68.0,16.0,5.0,2.0,17.0,1.0,17.0,0.0,0.0,51.0,1.0,16.0,51.0,67.0,5.0,16.0,5.0,67.0,0.0,0.0,0.0,0.0
Virginia,VA-513,"Harrisburg, Winchester/Western Virginia CoC",Sheltered and Unsheltered Count,2022,426.0,288.0,138.0,43.0,61.0,27.0,8.0,19.0,8.0,3.0,269.0,53.0,130.0,269.0,399.0,40.0,130.0,40.0,399.0,0.0,0.0,0.0,0.0
Virginia,VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",Sheltered and Unsheltered Count,2022,253.0,138.0,115.0,32.0,42.0,15.0,4.0,15.0,0.0,0.0,123.0,38.0,115.0,123.0,238.0,32.0,115.0,32.0,238.0,0.0,0.0,0.0,0.0
Virginia,VA-521,Virginia Balance of State CoC,Sheltered and Unsheltered Count,2022,1125.0,716.0,409.0,115.0,95.0,147.0,29.0,125.0,22.0,7.0,591.0,66.0,387.0,512.0,835.0,88.0,323.0,108.0,978.0,143.0,79.0,64.0,20.0
Virginia,VA-600,Arlington County CoC,Sheltered and Unsheltered Count,2022,182.0,132.0,50.0,19.0,39.0,20.0,11.0,20.0,0.0,0.0,112.0,28.0,50.0,101.0,146.0,17.0,45.0,19.0,162.0,16.0,11.0,5.0,2.0
Virginia,VA-601,Fairfax County CoC,Sheltered and Unsheltered Count,2022,1191.0,627.0,564.0,169.0,273.0,57.0,30.0,57.0,0.0,0.0,570.0,243.0,564.0,550.0,996.0,129.0,446.0,169.0,1134.0,138.0,20.0,118.0,40.0
Virginia,VA-602,Loudoun County CoC,Sheltered and Unsheltered Count,2022,99.0,66.0,33.0,9.0,22.0,25.0,11.0,25.0,0.0,0.0,41.0,11.0,33.0,38.0,56.0,5.0,18.0,9.0,74.0,18.0,3.0,15.0,4.0
Virginia,VA-603,Alexandria CoC,Sheltered and Unsheltered Count,2022,120.0,73.0,47.0,17.0,18.0,5.0,5.0,5.0,0.0,0.0,68.0,13.0,47.0,50.0,82.0,11.0,32.0,17.0,115.0,22.0,7.0,15.0,6.0
Virginia,VA-604,Prince William County CoC,Sheltered and Unsheltered Count,2022,241.0,145.0,96.0,24.0,31.0,27.0,7.0,27.0,0.0,0.0,118.0,24.0,96.0,115.0,187.0,19.0,72.0,24.0,214.0,27.0,3.0,24.0,5.0
Virgin Islands,VI-500,Virgin Islands CoC,Sheltered-Only Count,2022,175.0,173.0,2.0,1.0,0.0,113.0,0.0,111.0,2.0,1.0,62.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,62.0,26.0,26.0,0.0,0.0
Vermont,VT-500,Vermont Balance of State CoC,Sheltered and Unsheltered Count,2022,2112.0,1397.0,715.0,230.0,253.0,35.0,11.0,29.0,6.0,3.0,1368.0,242.0,709.0,1314.0,1970.0,207.0,656.0,227.0,2077.0,107.0,54.0,53.0,20.0
Vermont,VT-501,Burlington/Chittenden County CoC,Sheltered and Unsheltered Count,2022,668.0,526.0,142.0,44.0,145.0,10.0,3.0,10.0,0.0,0.0,516.0,142.0,142.0,514.0,654.0,43.0,140.0,44.0,658.0,4.0,2.0,2.0,1.0
Washington,WA-500,Seattle/King County CoC,Sheltered and Unsheltered Count,2022,13368.0,9776.0,3592.0,1121.0,4027.0,7685.0,2445.0,6432.0,1253.0,415.0,3344.0,1582.0,2339.0,2835.0,4141.0,392.0,1306.0,706.0,5683.0,1487.0,454.0,1033.0,314.0
Washington,WA-501,Washington Balance of State CoC,Sheltered and Unsheltered Count,2022,5854.0,4259.0,1595.0,513.0,1670.0,2284.0,1126.0,2106.0,178.0,62.0,2153.0,544.0,1417.0,1731.0,2729.0,317.0,998.0,451.0,3570.0,841.0,422.0,419.0,134.0
Washington,WA-502,Spokane City & County CoC,Sheltered and Unsheltered Count,2022,1757.0,1467.0,290.0,90.0,545.0,823.0,303.0,810.0,13.0,3.0,657.0,242.0,277.0,584.0,725.0,47.0,141.0,87.0,934.0,209.0,73.0,136.0,40.0
Washington,WA-503,"Tacoma, Lakewood/Pierce County CoC",Sheltered and Unsheltered Count,2022,1851.0,1520.0,331.0,106.0,414.0,667.0,139.0,652.0,15.0,5.0,868.0,275.0,316.0,797.0,1076.0,85.0,279.0,101.0,1184.0,108.0,71.0,37.0,16.0
Washington,WA-504,Everett/Snohomish County CoC,Sheltered and Unsheltered Count,2022,1184.0,897.0,287.0,92.0,501.0,584.0,337.0,553.0,31.0,11.0,344.0,164.0,256.0,320.0,576.0,81.0,256.0,81.0,600.0,24.0,24.0,0.0,0.0
Washington,WA-508,Vancouver/Clark County CoC,Sheltered and Unsheltered Count,2022,1197.0,806.0,391.0,122.0,219.0,625.0,95.0,475.0,150.0,46.0,331.0,124.0,241.0,249.0,389.0,36.0,140.0,76.0,572.0,183.0,82.0,101.0,40.0
Wisconsin,WI-500,Wisconsin Balance of State CoC,Sheltered and Unsheltered Count,2022,3049.0,1698.0,1351.0,396.0,329.0,195.0,39.0,141.0,54.0,13.0,1557.0,290.0,1297.0,1302.0,2283.0,287.0,981.0,383.0,2854.0,565.0,249.0,316.0,96.0
Wisconsin,WI-501,Milwaukee City & County CoC,Sheltered and Unsheltered Count,2022,832.0,581.0,251.0,72.0,33.0,18.0,0.0,18.0,0.0,0.0,563.0,33.0,251.0,445.0,663.0,63.0,218.0,72.0,814.0,108.0,75.0,33.0,9.0
Wisconsin,WI-502,Racine City & County CoC,Sheltered and Unsheltered Count,2022,193.0,116.0,77.0,20.0,7.0,5.0,0.0,5.0,0.0,0.0,111.0,7.0,77.0,74.0,128.0,14.0,54.0,20.0,188.0,60.0,37.0,23.0,6.0
Wisconsin,WI-503,Madison/Dane County CoC,Sheltered and Unsheltered Count,2022,701.0,491.0,210.0,64.0,141.0,83.0,50.0,81.0,2.0,1.0,410.0,91.0,208.0,377.0,550.0,51.0,173.0,63.0,618.0,68.0,33.0,35.0,12.0
West Virginia,WV-500,"Wheeling, Weirton Area CoC",Sheltered and Unsheltered Count,2022,122.0,117.0,5.0,2.0,19.0,11.0,3.0,11.0,0.0,0.0,106.0,16.0,5.0,84.0,89.0,2.0,5.0,2.0,111.0,22.0,22.0,0.0,0.0
West Virginia,WV-501,"Huntington/Cabell, Wayne Counties CoC",Sheltered and Unsheltered Count,2022,235.0,211.0,24.0,8.0,15.0,73.0,10.0,73.0,0.0,0.0,138.0,5.0,24.0,131.0,155.0,8.0,24.0,8.0,162.0,0.0,0.0,0.0,0.0
West Virginia,WV-503,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",Sheltered and Unsheltered Count,2022,298.0,265.0,33.0,12.0,52.0,22.0,10.0,22.0,0.0,0.0,243.0,42.0,33.0,223.0,250.0,10.0,27.0,12.0,276.0,26.0,20.0,6.0,2.0
West Virginia,WV-508,West Virginia Balance of State CoC,Sheltered and Unsheltered Count,2022,720.0,645.0,75.0,23.0,118.0,293.0,57.0,285.0,8.0,3.0,360.0,61.0,67.0,270.0,330.0,18.0,60.0,20.0,427.0,97.0,90.0,7.0,2.0
Wyoming,WY-500,Wyoming Statewide CoC,Sheltered and Unsheltered Count,2022,648.0,458.0,190.0,59.0,83.0,64.0,18.0,58.0,6.0,2.0,400.0,65.0,184.0,307.0,485.0,55.0,178.0,57.0,584.0,99.0,93.0,6.0,2.0
Alaska,AK-500,Anchorage CoC,Sheltered and Unsheltered Count,2023,1760.0,1460.0,300.0,95.0,475.0,335.0,54.0,335.0,0.0,0.0,1125.0,421.0,300.0,1071.0,1209.0,47.0,138.0,95.0,1425.0,216.0,54.0,162.0,48.0
Alaska,AK-501,Alaska Balance of State CoC,Sheltered and Unsheltered Count,2023,854.0,595.0,259.0,94.0,229.0,133.0,75.0,133.0,0.0,0.0,462.0,154.0,259.0,375.0,555.0,68.0,180.0,94.0,721.0,166.0,87.0,79.0,26.0
Alabama,AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",Sheltered and Unsheltered Count,2023,847.0,748.0,99.0,35.0,253.0,382.0,145.0,375.0,7.0,2.0,373.0,108.0,92.0,289.0,363.0,28.0,74.0,33.0,465.0,93.0,75.0,18.0,5.0
Alabama,AL-501,Mobile City & County/Baldwin County CoC,Sheltered and Unsheltered Count,2023,670.0,501.0,169.0,52.0,133.0,357.0,122.0,338.0,19.0,7.0,163.0,11.0,150.0,114.0,192.0,23.0,78.0,45.0,313.0,121.0,49.0,72.0,22.0
Alabama,AL-502,Florence/Northwest Alabama CoC,Sheltered and Unsheltered Count,2023,195.0,112.0,83.0,27.0,0.0,32.0,0.0,27.0,5.0,2.0,85.0,0.0,78.0,26.0,63.0,12.0,37.0,25.0,163.0,100.0,59.0,41.0,13.0
Alabama,AL-503,Huntsville/North Alabama CoC,Sheltered and Unsheltered Count,2023,646.0,461.0,185.0,60.0,192.0,249.0,159.0,222.0,27.0,6.0,239.0,33.0,158.0,239.0,376.0,46.0,137.0,54.0,397.0,21.0,0.0,21.0,8.0
Alabama,AL-504,Montgomery City & County CoC,Sheltered and Unsheltered Count,2023,345.0,258.0,87.0,23.0,83.0,127.0,58.0,125.0,2.0,1.0,133.0,25.0,85.0,119.0,155.0,10.0,36.0,22.0,218.0,63.0,14.0,49.0,12.0
Alabama,AL-505,Gadsden/Northeast Alabama CoC,Sheltered and Unsheltered Count,2023,236.0,206.0,30.0,12.0,24.0,187.0,23.0,173.0,14.0,6.0,33.0,1.0,16.0,29.0,45.0,6.0,16.0,6.0,49.0,4.0,4.0,0.0,0.0
