CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
OK-506,Southwest Oklahoma Regional CoC,Sheltered and Unsheltered Count,196.0,58.0,42.0,96.0,99.0,24.0,20.0,55.0,60.0,24.0,22.0,14.0,0.0,0.0,0.0,159.0,48.0,42.0,69.0,37.0,10.0,0.0,27.0,111.0,0.0,41.0,70.0,68.0,0.0,19.0,49.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,90.0,0.0,41.0,49.0,21.0,0.0,0.0,21.0,85.0,58.0,1.0,26.0,31.0,24.0,1.0,6.0,38.0,24.0,0.0,14.0,69.0,48.0,1.0,20.0,16.0,10.0,0.0,6.0,27.0,9.0,11.0,20.0,7.0,8.0,4.0,0.0,4.0,4.0,8.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,2.0,10.0,0.0,20.0,2.0,2013
OK-507,Southeastern Oklahoma Regional CoC,Sheltered and Unsheltered Count,525.0,180.0,52.0,293.0,260.0,107.0,18.0,135.0,63.0,14.0,8.0,41.0,0.0,0.0,0.0,323.0,121.0,26.0,176.0,202.0,59.0,26.0,117.0,321.0,49.0,37.0,235.0,163.0,43.0,11.0,109.0,39.0,0.0,6.0,33.0,0.0,0.0,0.0,202.0,43.0,17.0,142.0,119.0,6.0,20.0,93.0,204.0,131.0,15.0,58.0,97.0,64.0,7.0,26.0,24.0,14.0,2.0,8.0,121.0,78.0,9.0,34.0,83.0,53.0,6.0,24.0,72.0,27.0,10.0,37.0,35.0,54.0,16.0,0.0,16.0,38.0,39.0,11.0,0.0,11.0,28.0,15.0,5.0,5.0,10.0,12.0,3.0,8.0,3.0,4.0,0.0,2013
OR-500,"Eugene, Springfield/Lane County CoC",Sheltered and Unsheltered Count,1751.0,226.0,164.0,1361.0,388.0,46.0,19.0,323.0,261.0,116.0,23.0,122.0,0.0,0.0,0.0,649.0,162.0,42.0,445.0,1102.0,64.0,122.0,916.0,1404.0,35.0,145.0,1224.0,318.0,7.0,15.0,296.0,64.0,3.0,12.0,49.0,0.0,0.0,0.0,382.0,10.0,27.0,345.0,1022.0,25.0,118.0,879.0,347.0,191.0,19.0,137.0,70.0,39.0,4.0,27.0,197.0,113.0,11.0,73.0,267.0,152.0,15.0,100.0,80.0,39.0,4.0,37.0,108.0,24.0,59.0,83.0,25.0,415.0,140.0,0.0,140.0,275.0,368.0,123.0,0.0,123.0,245.0,47.0,17.0,17.0,30.0,229.0,22.0,78.0,7.0,151.0,15.0,2013
OR-501,"Portland, Gresham/Multnomah County CoC",Sheltered and Unsheltered Count,4441.0,749.0,461.0,3231.0,974.0,214.0,135.0,625.0,1572.0,462.0,149.0,961.0,0.0,0.0,0.0,2546.0,676.0,284.0,1586.0,1895.0,73.0,177.0,1645.0,3183.0,37.0,348.0,2798.0,623.0,20.0,107.0,496.0,788.0,3.0,76.0,709.0,0.0,0.0,0.0,1411.0,23.0,183.0,1205.0,1772.0,14.0,165.0,1593.0,1258.0,712.0,113.0,433.0,351.0,194.0,28.0,129.0,784.0,459.0,73.0,252.0,1135.0,653.0,101.0,381.0,123.0,59.0,12.0,52.0,398.0,115.0,246.0,361.0,37.0,1150.0,158.0,0.0,158.0,992.0,1006.0,110.0,0.0,110.0,896.0,144.0,48.0,48.0,96.0,413.0,49.0,198.0,33.0,215.0,16.0,2013
OR-502,"Medford, Ashland/Jackson County CoC",Sheltered and Unsheltered Count,548.0,60.0,31.0,457.0,237.0,23.0,14.0,200.0,199.0,36.0,7.0,156.0,0.0,0.0,0.0,436.0,59.0,21.0,356.0,112.0,1.0,10.0,101.0,472.0,17.0,28.0,427.0,213.0,9.0,12.0,192.0,150.0,8.0,6.0,136.0,0.0,0.0,0.0,363.0,17.0,18.0,328.0,109.0,0.0,10.0,99.0,76.0,43.0,3.0,30.0,24.0,14.0,2.0,8.0,49.0,28.0,1.0,20.0,73.0,42.0,3.0,28.0,3.0,1.0,0.0,2.0,24.0,8.0,15.0,23.0,1.0,172.0,115.0,0.0,115.0,57.0,166.0,113.0,0.0,113.0,53.0,6.0,2.0,2.0,4.0,226.0,10.0,198.0,7.0,28.0,3.0,2013
OR-503,Central Oregon CoC,Sheltered and Unsheltered Count,506.0,138.0,51.0,317.0,126.0,26.0,16.0,84.0,135.0,54.0,12.0,69.0,0.0,0.0,0.0,261.0,80.0,28.0,153.0,245.0,58.0,23.0,164.0,316.0,34.0,31.0,251.0,94.0,9.0,9.0,76.0,56.0,9.0,7.0,40.0,0.0,0.0,0.0,150.0,18.0,16.0,116.0,166.0,16.0,15.0,135.0,190.0,104.0,20.0,66.0,32.0,17.0,7.0,8.0,79.0,45.0,5.0,29.0,111.0,62.0,12.0,37.0,79.0,42.0,8.0,29.0,60.0,10.0,25.0,35.0,25.0,137.0,19.0,0.0,19.0,118.0,73.0,16.0,0.0,16.0,57.0,64.0,3.0,3.0,61.0,40.0,2.0,18.0,2.0,22.0,0.0,2013
OR-505,Oregon Balance of State CoC,Sheltered and Unsheltered Count,5525.0,1653.0,553.0,3319.0,969.0,184.0,71.0,714.0,1225.0,489.0,127.0,609.0,5.0,0.0,5.0,2199.0,673.0,198.0,1328.0,3326.0,980.0,355.0,1991.0,2978.0,131.0,381.0,2466.0,716.0,26.0,57.0,633.0,438.0,16.0,69.0,353.0,5.0,0.0,5.0,1159.0,42.0,126.0,991.0,1819.0,89.0,255.0,1475.0,2547.0,1522.0,172.0,853.0,253.0,158.0,14.0,81.0,787.0,473.0,58.0,256.0,1040.0,631.0,72.0,337.0,1507.0,891.0,100.0,516.0,834.0,88.0,245.0,333.0,501.0,901.0,276.0,3.0,279.0,622.0,628.0,211.0,3.0,214.0,414.0,273.0,65.0,65.0,208.0,459.0,41.0,153.0,11.0,306.0,30.0,2013
OR-506,"Hillsboro, Beaverton/Washington County CoC",Sheltered and Unsheltered Count,432.0,73.0,47.0,312.0,66.0,31.0,8.0,27.0,126.0,18.0,15.0,93.0,8.0,1.0,7.0,200.0,49.0,24.0,127.0,232.0,24.0,23.0,185.0,303.0,4.0,42.0,257.0,13.0,2.0,7.0,4.0,94.0,0.0,13.0,81.0,8.0,1.0,7.0,115.0,2.0,21.0,92.0,188.0,2.0,21.0,165.0,129.0,69.0,5.0,55.0,53.0,29.0,1.0,23.0,32.0,18.0,2.0,12.0,85.0,47.0,3.0,35.0,44.0,22.0,2.0,20.0,47.0,19.0,11.0,30.0,17.0,77.0,0.0,8.0,8.0,69.0,69.0,0.0,8.0,8.0,61.0,8.0,0.0,0.0,8.0,91.0,7.0,64.0,5.0,27.0,2.0,2013
OR-507,Clackamas County CoC,Sheltered and Unsheltered Count,619.0,224.0,61.0,334.0,40.0,21.0,0.0,19.0,101.0,53.0,23.0,25.0,0.0,0.0,0.0,141.0,74.0,23.0,44.0,478.0,150.0,38.0,290.0,338.0,11.0,41.0,286.0,6.0,0.0,0.0,6.0,16.0,1.0,7.0,8.0,0.0,0.0,0.0,22.0,1.0,7.0,14.0,316.0,10.0,34.0,272.0,281.0,213.0,20.0,48.0,34.0,21.0,0.0,13.0,85.0,52.0,16.0,17.0,119.0,73.0,16.0,30.0,162.0,140.0,4.0,18.0,53.0,12.0,28.0,40.0,13.0,191.0,4.0,0.0,4.0,187.0,134.0,4.0,0.0,4.0,130.0,57.0,0.0,0.0,57.0,36.0,0.0,0.0,0.0,36.0,0.0,2013
PA-500,Philadelphia CoC,Sheltered and Unsheltered Count,5645.0,1653.0,595.0,3397.0,3238.0,902.0,318.0,2018.0,1782.0,751.0,260.0,771.0,99.0,2.0,97.0,5119.0,1653.0,580.0,2886.0,526.0,0.0,15.0,511.0,3070.0,22.0,230.0,2818.0,1844.0,21.0,151.0,1672.0,601.0,1.0,62.0,538.0,99.0,2.0,97.0,2544.0,22.0,215.0,2307.0,526.0,0.0,15.0,511.0,2575.0,1631.0,365.0,579.0,1394.0,881.0,167.0,346.0,1181.0,750.0,198.0,233.0,2575.0,1631.0,365.0,579.0,0.0,0.0,0.0,0.0,911.0,491.0,420.0,911.0,0.0,633.0,150.0,70.0,220.0,413.0,597.0,114.0,70.0,184.0,413.0,36.0,36.0,36.0,0.0,440.0,57.0,369.0,52.0,71.0,5.0,2013
PA-501,Harrisburg/Dauphin County CoC,Sheltered and Unsheltered Count,390.0,117.0,21.0,252.0,184.0,43.0,9.0,132.0,143.0,62.0,11.0,70.0,15.0,0.0,15.0,342.0,105.0,20.0,217.0,48.0,12.0,1.0,35.0,214.0,0.0,8.0,206.0,120.0,0.0,5.0,115.0,46.0,0.0,3.0,43.0,15.0,0.0,15.0,181.0,0.0,8.0,173.0,33.0,0.0,0.0,33.0,176.0,117.0,13.0,46.0,64.0,43.0,4.0,17.0,97.0,62.0,8.0,27.0,161.0,105.0,12.0,44.0,15.0,12.0,1.0,2.0,59.0,21.0,35.0,56.0,3.0,76.0,35.0,15.0,50.0,26.0,59.0,27.0,15.0,42.0,17.0,17.0,8.0,8.0,9.0,37.0,5.0,32.0,5.0,5.0,0.0,2013
PA-502,"Upper Darby, Chester, Haverford/Delaware County CoC",Sheltered and Unsheltered Count,546.0,182.0,33.0,331.0,292.0,83.0,19.0,190.0,209.0,99.0,9.0,101.0,0.0,0.0,0.0,501.0,182.0,28.0,291.0,45.0,0.0,5.0,40.0,251.0,0.0,24.0,227.0,165.0,0.0,17.0,148.0,41.0,0.0,2.0,39.0,0.0,0.0,0.0,206.0,0.0,19.0,187.0,45.0,0.0,5.0,40.0,295.0,182.0,9.0,104.0,127.0,83.0,2.0,42.0,168.0,99.0,7.0,62.0,295.0,182.0,9.0,104.0,0.0,0.0,0.0,0.0,86.0,41.0,45.0,86.0,0.0,38.0,26.0,0.0,26.0,12.0,34.0,22.0,0.0,22.0,12.0,4.0,4.0,4.0,0.0,27.0,1.0,21.0,1.0,6.0,0.0,2013
PA-503,"Wilkes-Barre, Hazleton/Luzerne County CoC",Sheltered and Unsheltered Count,165.0,37.0,20.0,108.0,65.0,15.0,5.0,45.0,88.0,22.0,15.0,51.0,0.0,0.0,0.0,153.0,37.0,20.0,96.0,12.0,0.0,0.0,12.0,106.0,0.0,15.0,91.0,42.0,0.0,3.0,39.0,52.0,0.0,12.0,40.0,0.0,0.0,0.0,94.0,0.0,15.0,79.0,12.0,0.0,0.0,12.0,59.0,37.0,5.0,17.0,23.0,15.0,2.0,6.0,36.0,22.0,3.0,11.0,59.0,37.0,5.0,17.0,0.0,0.0,0.0,0.0,22.0,8.0,14.0,22.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,20.0,2.0,1.0,0.0,2013
PA-504,"Lower Merion, Norristown, Abington/Montgomery County CoC",Sheltered and Unsheltered Count,464.0,168.0,52.0,244.0,185.0,47.0,20.0,118.0,266.0,121.0,30.0,115.0,0.0,0.0,0.0,451.0,168.0,50.0,233.0,13.0,0.0,2.0,11.0,184.0,0.0,14.0,170.0,108.0,0.0,11.0,97.0,63.0,0.0,1.0,62.0,0.0,0.0,0.0,171.0,0.0,12.0,159.0,13.0,0.0,2.0,11.0,280.0,168.0,38.0,74.0,77.0,47.0,9.0,21.0,203.0,121.0,29.0,53.0,280.0,168.0,38.0,74.0,0.0,0.0,0.0,0.0,85.0,24.0,61.0,85.0,0.0,18.0,15.0,0.0,15.0,3.0,18.0,15.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,1.0,1.0,0.0,2013
PA-505,Chester County CoC,Sheltered and Unsheltered Count,641.0,95.0,46.0,500.0,240.0,25.0,34.0,181.0,350.0,70.0,12.0,268.0,8.0,0.0,8.0,598.0,95.0,46.0,457.0,43.0,0.0,0.0,43.0,498.0,0.0,44.0,454.0,201.0,0.0,34.0,167.0,246.0,0.0,10.0,236.0,8.0,0.0,8.0,455.0,0.0,44.0,411.0,43.0,0.0,0.0,43.0,143.0,95.0,2.0,46.0,39.0,25.0,0.0,14.0,104.0,70.0,2.0,32.0,143.0,95.0,2.0,46.0,0.0,0.0,0.0,0.0,45.0,11.0,34.0,45.0,0.0,72.0,56.0,7.0,63.0,9.0,72.0,56.0,7.0,63.0,9.0,0.0,0.0,0.0,0.0,259.0,26.0,259.0,26.0,0.0,0.0,2013
PA-506,Reading/Berks County CoC,Sheltered and Unsheltered Count,468.0,129.0,34.0,305.0,243.0,37.0,14.0,192.0,212.0,92.0,17.0,103.0,0.0,0.0,0.0,455.0,129.0,31.0,295.0,13.0,0.0,3.0,10.0,276.0,0.0,31.0,245.0,188.0,0.0,13.0,175.0,75.0,0.0,15.0,60.0,0.0,0.0,0.0,263.0,0.0,28.0,235.0,13.0,0.0,3.0,10.0,192.0,129.0,3.0,60.0,55.0,37.0,1.0,17.0,137.0,92.0,2.0,43.0,192.0,129.0,3.0,60.0,0.0,0.0,0.0,0.0,61.0,18.0,43.0,61.0,0.0,88.0,75.0,0.0,75.0,13.0,88.0,75.0,0.0,75.0,13.0,0.0,0.0,0.0,0.0,32.0,2.0,29.0,2.0,3.0,0.0,2013
PA-508,Scranton/Lackawanna County CoC,Sheltered and Unsheltered Count,252.0,100.0,21.0,131.0,62.0,15.0,6.0,41.0,181.0,85.0,14.0,82.0,4.0,1.0,3.0,247.0,100.0,21.0,126.0,5.0,0.0,0.0,5.0,92.0,0.0,10.0,82.0,37.0,0.0,5.0,32.0,46.0,0.0,4.0,42.0,4.0,1.0,3.0,87.0,0.0,10.0,77.0,5.0,0.0,0.0,5.0,160.0,100.0,11.0,49.0,25.0,15.0,1.0,9.0,135.0,85.0,10.0,40.0,160.0,100.0,11.0,49.0,0.0,0.0,0.0,0.0,50.0,8.0,42.0,50.0,0.0,22.0,13.0,4.0,17.0,5.0,22.0,13.0,4.0,17.0,5.0,0.0,0.0,0.0,0.0,33.0,1.0,33.0,1.0,0.0,0.0,2013
PA-509,Eastern Pennsylvania CoC,Sheltered and Unsheltered Count,2081.0,689.0,252.0,1140.0,856.0,252.0,107.0,497.0,908.0,402.0,124.0,382.0,0.0,0.0,0.0,1764.0,654.0,231.0,879.0,317.0,35.0,21.0,261.0,974.0,10.0,146.0,818.0,473.0,7.0,74.0,392.0,245.0,3.0,56.0,186.0,0.0,0.0,0.0,718.0,10.0,130.0,578.0,256.0,0.0,16.0,240.0,1107.0,679.0,106.0,322.0,383.0,245.0,33.0,105.0,663.0,399.0,68.0,196.0,1046.0,644.0,101.0,301.0,61.0,35.0,5.0,21.0,363.0,119.0,224.0,343.0,20.0,202.0,92.0,0.0,92.0,110.0,179.0,77.0,0.0,77.0,102.0,23.0,15.0,15.0,8.0,136.0,14.0,83.0,6.0,53.0,8.0,2013
PA-510,Lancaster City & County CoC,Sheltered and Unsheltered Count,518.0,162.0,60.0,296.0,202.0,43.0,26.0,133.0,306.0,119.0,33.0,154.0,0.0,0.0,0.0,508.0,162.0,59.0,287.0,10.0,0.0,1.0,9.0,259.0,0.0,29.0,230.0,129.0,0.0,17.0,112.0,120.0,0.0,11.0,109.0,0.0,0.0,0.0,249.0,0.0,28.0,221.0,10.0,0.0,1.0,9.0,259.0,162.0,31.0,66.0,73.0,43.0,9.0,21.0,186.0,119.0,22.0,45.0,259.0,162.0,31.0,66.0,0.0,0.0,0.0,0.0,94.0,30.0,64.0,94.0,0.0,34.0,32.0,0.0,32.0,2.0,34.0,32.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,36.0,4.0,33.0,4.0,3.0,0.0,2013
PA-511,"Bristol, Bensalem/Bucks County CoC",Sheltered and Unsheltered Count,451.0,203.0,48.0,200.0,110.0,37.0,8.0,65.0,300.0,166.0,38.0,96.0,0.0,0.0,0.0,410.0,203.0,46.0,161.0,41.0,0.0,2.0,39.0,136.0,4.0,13.0,119.0,60.0,4.0,4.0,52.0,35.0,0.0,7.0,28.0,0.0,0.0,0.0,95.0,4.0,11.0,80.0,41.0,0.0,2.0,39.0,315.0,199.0,35.0,81.0,50.0,33.0,4.0,13.0,265.0,166.0,31.0,68.0,315.0,199.0,35.0,81.0,0.0,0.0,0.0,0.0,102.0,14.0,88.0,102.0,0.0,13.0,8.0,0.0,8.0,5.0,13.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,4.0,0.0,2013
PA-512,York City & County CoC,Sheltered and Unsheltered Count,278.0,94.0,39.0,145.0,132.0,41.0,22.0,69.0,116.0,41.0,12.0,63.0,0.0,0.0,0.0,248.0,82.0,34.0,132.0,30.0,12.0,5.0,13.0,125.0,0.0,14.0,111.0,65.0,0.0,9.0,56.0,50.0,0.0,3.0,47.0,0.0,0.0,0.0,115.0,0.0,12.0,103.0,10.0,0.0,2.0,8.0,153.0,94.0,25.0,34.0,67.0,41.0,13.0,13.0,66.0,41.0,9.0,16.0,133.0,82.0,22.0,29.0,20.0,12.0,3.0,5.0,53.0,24.0,23.0,47.0,6.0,35.0,25.0,0.0,25.0,10.0,16.0,13.0,0.0,13.0,3.0,19.0,12.0,12.0,7.0,17.0,2.0,14.0,1.0,3.0,1.0,2013
PA-600,"Pittsburgh, McKeesport, Penn Hills/Allegheny County CoC",Sheltered and Unsheltered Count,1492.0,398.0,166.0,928.0,369.0,71.0,38.0,260.0,964.0,327.0,113.0,524.0,68.0,0.0,68.0,1401.0,398.0,151.0,852.0,91.0,0.0,15.0,76.0,827.0,0.0,106.0,721.0,253.0,0.0,29.0,224.0,415.0,0.0,62.0,353.0,68.0,0.0,68.0,736.0,0.0,91.0,645.0,91.0,0.0,15.0,76.0,665.0,398.0,60.0,207.0,116.0,71.0,9.0,36.0,549.0,327.0,51.0,171.0,665.0,398.0,60.0,207.0,0.0,0.0,0.0,0.0,230.0,38.0,192.0,230.0,0.0,214.0,113.0,68.0,181.0,33.0,207.0,106.0,68.0,174.0,33.0,7.0,7.0,7.0,0.0,207.0,23.0,191.0,22.0,16.0,1.0,2013
PA-601,Western Pennsylvania CoC,Sheltered and Unsheltered Count,1170.0,314.0,145.0,711.0,521.0,100.0,65.0,356.0,504.0,195.0,61.0,248.0,35.0,2.0,33.0,1060.0,295.0,128.0,637.0,110.0,19.0,17.0,74.0,654.0,0.0,95.0,559.0,356.0,0.0,46.0,310.0,184.0,0.0,32.0,152.0,35.0,2.0,33.0,575.0,0.0,80.0,495.0,79.0,0.0,15.0,64.0,516.0,314.0,50.0,152.0,165.0,100.0,19.0,46.0,320.0,195.0,29.0,96.0,485.0,295.0,48.0,142.0,31.0,19.0,2.0,10.0,171.0,58.0,104.0,162.0,9.0,176.0,140.0,18.0,158.0,18.0,154.0,118.0,18.0,136.0,18.0,22.0,22.0,22.0,0.0,161.0,6.0,157.0,5.0,4.0,1.0,2013
PA-603,Beaver County CoC,Sheltered and Unsheltered Count,90.0,24.0,6.0,60.0,21.0,12.0,4.0,5.0,66.0,12.0,2.0,52.0,0.0,0.0,0.0,87.0,24.0,6.0,57.0,3.0,0.0,0.0,3.0,49.0,0.0,3.0,46.0,4.0,0.0,2.0,2.0,42.0,0.0,1.0,41.0,0.0,0.0,0.0,46.0,0.0,3.0,43.0,3.0,0.0,0.0,3.0,41.0,24.0,3.0,14.0,17.0,12.0,2.0,3.0,24.0,12.0,1.0,11.0,41.0,24.0,3.0,14.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,15.0,0.0,15.0,14.0,0.0,14.0,1.0,2.0,1.0,0.0,1.0,1.0,13.0,13.0,13.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2013
PA-605,Erie City & County CoC,Sheltered and Unsheltered Count,435.0,102.0,52.0,281.0,223.0,32.0,22.0,169.0,160.0,53.0,15.0,92.0,0.0,0.0,0.0,383.0,85.0,37.0,261.0,52.0,17.0,15.0,20.0,258.0,0.0,34.0,224.0,162.0,0.0,17.0,145.0,70.0,0.0,6.0,64.0,0.0,0.0,0.0,232.0,0.0,23.0,209.0,26.0,0.0,11.0,15.0,177.0,102.0,18.0,57.0,61.0,32.0,5.0,24.0,90.0,53.0,9.0,28.0,151.0,85.0,14.0,52.0,26.0,17.0,4.0,5.0,62.0,19.0,33.0,52.0,10.0,42.0,32.0,0.0,32.0,10.0,38.0,28.0,0.0,28.0,10.0,4.0,4.0,4.0,0.0,25.0,3.0,24.0,2.0,1.0,1.0,2013
PR-502,Puerto Rico Balance of Commonwealth CoC,Sheltered and Unsheltered Count,2094.0,195.0,118.0,1781.0,188.0,15.0,10.0,163.0,718.0,138.0,53.0,527.0,21.0,0.0,21.0,927.0,153.0,63.0,711.0,1167.0,42.0,55.0,1070.0,1789.0,3.0,88.0,1698.0,165.0,0.0,7.0,158.0,498.0,0.0,32.0,466.0,21.0,0.0,21.0,684.0,0.0,39.0,645.0,1105.0,3.0,49.0,1053.0,305.0,192.0,30.0,83.0,23.0,15.0,3.0,5.0,220.0,138.0,21.0,61.0,243.0,153.0,24.0,66.0,62.0,39.0,6.0,17.0,97.0,8.0,66.0,74.0,23.0,659.0,95.0,21.0,116.0,543.0,655.0,95.0,21.0,116.0,539.0,4.0,0.0,0.0,4.0,28.0,1.0,15.0,0.0,13.0,1.0,2013
PR-503,South-Southeast Puerto Rico CoC,Sheltered and Unsheltered Count,2034.0,170.0,85.0,1779.0,151.0,7.0,8.0,136.0,277.0,50.0,39.0,188.0,47.0,0.0,47.0,475.0,57.0,47.0,371.0,1559.0,113.0,38.0,1408.0,1681.0,1.0,64.0,1616.0,135.0,0.0,7.0,128.0,191.0,0.0,26.0,165.0,47.0,0.0,47.0,373.0,0.0,33.0,340.0,1308.0,1.0,31.0,1276.0,353.0,169.0,21.0,163.0,16.0,7.0,1.0,8.0,86.0,50.0,13.0,23.0,102.0,57.0,14.0,31.0,251.0,112.0,7.0,132.0,88.0,8.0,25.0,33.0,55.0,1471.0,100.0,45.0,145.0,1326.0,974.0,95.0,45.0,140.0,834.0,497.0,5.0,5.0,492.0,54.0,1.0,25.0,1.0,29.0,0.0,2013
RI-500,Rhode Island Statewide CoC,Sheltered and Unsheltered Count,1384.0,334.0,120.0,930.0,850.0,186.0,71.0,593.0,400.0,144.0,37.0,219.0,17.0,1.0,16.0,1267.0,330.0,109.0,828.0,117.0,4.0,11.0,102.0,862.0,4.0,71.0,787.0,564.0,2.0,46.0,516.0,172.0,2.0,13.0,157.0,17.0,1.0,16.0,753.0,4.0,60.0,689.0,109.0,0.0,11.0,98.0,522.0,330.0,49.0,143.0,286.0,184.0,25.0,77.0,228.0,142.0,24.0,62.0,514.0,326.0,49.0,139.0,8.0,4.0,0.0,4.0,177.0,96.0,79.0,175.0,2.0,251.0,182.0,16.0,198.0,53.0,243.0,174.0,16.0,190.0,53.0,8.0,8.0,8.0,0.0,97.0,2.0,95.0,2.0,2.0,0.0,2013
SC-500,Charleston/Low Country CoC,Sheltered and Unsheltered Count,733.0,57.0,36.0,640.0,181.0,29.0,16.0,136.0,151.0,28.0,12.0,111.0,0.0,0.0,0.0,332.0,57.0,28.0,247.0,401.0,0.0,8.0,393.0,635.0,0.0,24.0,611.0,128.0,0.0,10.0,118.0,106.0,0.0,6.0,100.0,0.0,0.0,0.0,234.0,0.0,16.0,218.0,401.0,0.0,8.0,393.0,98.0,57.0,12.0,29.0,53.0,29.0,6.0,18.0,45.0,28.0,6.0,11.0,98.0,57.0,12.0,29.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,21.0,0.0,105.0,39.0,0.0,39.0,66.0,102.0,36.0,0.0,36.0,66.0,3.0,3.0,3.0,0.0,177.0,12.0,116.0,9.0,61.0,3.0,2013
SC-501,"Greenville, Anderson, Spartanburg/Upstate CoC",Sheltered and Unsheltered Count,2308.0,533.0,158.0,1617.0,713.0,109.0,56.0,548.0,875.0,270.0,50.0,555.0,12.0,1.0,11.0,1600.0,379.0,107.0,1114.0,708.0,154.0,51.0,503.0,1488.0,0.0,99.0,1389.0,548.0,0.0,41.0,507.0,451.0,0.0,26.0,425.0,12.0,1.0,11.0,1011.0,0.0,68.0,943.0,477.0,0.0,31.0,446.0,820.0,533.0,59.0,228.0,165.0,109.0,15.0,41.0,424.0,270.0,24.0,130.0,589.0,379.0,39.0,171.0,231.0,154.0,20.0,57.0,301.0,70.0,131.0,201.0,100.0,106.0,11.0,12.0,23.0,83.0,96.0,11.0,12.0,23.0,73.0,10.0,0.0,0.0,10.0,107.0,5.0,57.0,4.0,50.0,1.0,2013
